13	5	1048
13	5	998
13	5	1072
13	5	1019
13	5	1049
13	5	1038
13	5	1055
13	5	1001
13	5	979
13	5	1078
13	5	1052
13	5	1004
13	5	1054
13	5	1079
13	5	1057
14	5	989
14	5	1084
14	5	1091
14	5	1011
14	5	978
14	5	1042
14	5	984
14	5	1072
14	5	979
14	5	1134
14	5	1009
14	5	990
14	5	1052
14	5	988
14	5	1004
14	5	993
14	5	983
14	5	994
14	5	1055
14	5	997
14	5	1081
14	5	1002
14	5	996
14	5	1024
14	5	1030
14	5	982
14	5	1070
14	5	1210
14	5	1127
14	5	1144
14	5	1056
14	5	1112
14	5	1138
14	5	1066
14	5	1016
14	5	1007
14	5	992
14	5	999
14	5	1143
14	5	1075
14	5	1010
14	5	1013
14	5	1141
14	5	1119
14	5	1034
14	5	1086
14	5	1005
14	5	980
14	5	1000
14	5	1021
14	5	1015
14	5	1093
14	5	1038
14	5	1006
14	5	987
14	5	1014
14	5	1018
14	5	1020
14	5	1017
14	5	1063
14	5	1022
14	5	1125
14	5	1045
14	5	995
14	5	998
14	5	1080
14	5	1032
14	5	1001
14	5	1041
14	5	1057
14	5	1064
14	5	1028
14	5	1145
14	5	1101
14	5	986
14	5	1146
14	5	1050
14	5	1107
14	5	1037
14	5	1069
14	5	981
14	5	1035
14	5	1071
14	5	1117
14	5	1049
14	5	991
14	5	1074
14	5	1129
14	5	1044
14	5	1140
14	5	1026
14	5	1048
14	5	1079
14	5	1003
14	5	1053
14	5	1047
14	5	1150
14	5	1243
14	5	1036
14	5	1136
14	5	1054
15	5	1079
15	5	977
15	5	1244
15	5	1199
15	5	1005
15	5	985
15	5	1076
15	5	983
15	5	1102
15	5	980
15	5	1071
15	5	1245
15	5	1026
15	5	1019
15	5	1000
15	5	1061
15	5	1055
15	5	1246
15	5	1060
15	5	1065
15	5	1171
15	5	999
15	5	1064
15	5	1099
15	5	1201
15	5	1247
15	5	1012
15	5	1210
15	5	1016
15	5	1062
15	5	1248
15	5	1033
15	5	1008
15	5	1249
15	5	1014
15	5	1123
15	5	991
15	5	986
15	5	1103
15	5	1053
15	5	1187
15	5	1202
15	5	1250
15	5	1043
15	5	1115
15	5	1015
15	5	1090
15	5	1073
15	5	1017
15	5	1209
15	5	1105
15	5	1251
15	5	1200
15	5	1252
15	5	1198
15	5	1007
15	5	1253
15	5	1142
15	5	1084
15	5	1083
15	5	1063
16	5	1244
16	5	1254
16	5	1255
16	5	1256
16	5	977
16	5	1246
16	5	1248
16	5	1055
16	5	985
16	5	1007
16	5	1062
16	5	1000
16	5	1257
16	5	1079
16	5	1247
16	5	1250
16	5	1253
16	5	1258
16	5	986
16	5	1259
16	5	1260
16	5	980
16	5	1261
16	5	1252
16	5	1094
16	5	1262
16	5	983
16	5	1263
16	5	1264
16	5	1063
16	5	1265
16	5	1266
16	5	1267
16	5	1268
16	5	1023
16	5	1269
16	5	1016
16	5	1270
16	5	1071
16	5	1017
16	5	1271
16	5	1012
16	5	1251
16	5	1272
16	5	1273
16	5	1274
16	5	1043
16	5	1005
16	5	1199
16	5	1275
16	5	1040
16	5	1025
16	5	1276
16	5	1277
16	5	991
16	5	1278
16	5	1279
16	5	1280
16	5	1249
16	5	1198
16	5	1281
16	5	1064
16	5	1282
16	5	1283
16	5	1284
16	5	1051
16	5	1285
16	5	1286
16	5	1287
16	5	1288
16	5	1289
16	5	1033
16	5	1290
16	5	1291
16	5	1292
16	5	1293
16	5	1294
16	5	1142
16	5	1150
16	5	999
16	5	1295
16	5	1026
16	5	1296
16	5	1297
16	5	1193
16	5	1298
16	5	1299
16	5	1046
16	5	1015
16	5	981
16	5	1300
16	5	1245
16	5	1301
16	5	1302
16	5	1003
16	5	1303
16	5	1304
16	5	1305
16	5	1306
16	5	1307
16	5	1084
16	5	1308
16	5	1309
16	5	1194
16	5	1008
16	5	1310
16	5	1311
16	5	1312
16	5	1054
16	5	1067
16	5	1313
16	5	1314
16	5	1090
16	5	1315
16	5	1316
16	5	1317
16	5	1083
16	5	1318
16	5	1319
16	5	1320
16	5	1321
16	5	1322
16	5	1323
16	5	1324
16	5	1325
16	5	1201
16	5	1326
16	5	1076
16	5	1327
16	5	1187
16	5	1328
16	5	1329
16	5	1330
16	5	1331
16	5	1332
16	5	1333
16	5	1019
16	5	1334
16	5	1335
16	5	1336
16	5	1337
16	5	1338
17	5	1246
17	5	1084
17	5	1015
17	5	983
17	5	1244
17	5	985
17	5	1012
17	5	1000
17	5	1251
17	5	1245
17	5	1061
17	5	1076
17	5	1055
17	5	980
17	5	977
17	5	986
17	5	1187
17	5	1142
17	5	1248
17	5	1105
17	5	991
17	5	1007
17	5	1008
17	5	1067
17	5	1102
17	5	1247
17	5	1017
17	5	1279
17	5	1149
17	5	1026
17	5	1071
17	5	1065
17	5	1199
17	5	1115
17	5	1005
17	5	1099
17	5	1123
17	5	1339
17	5	1090
17	5	1098
17	5	1284
17	5	1340
17	5	1201
17	5	1171
17	5	1033
17	5	1014
17	5	1043
17	5	1250
17	5	1044
17	5	1253
17	5	1094
17	5	1079
18	5	1011
18	5	1037
18	5	982
18	5	1033
18	5	1341
18	5	990
18	5	1342
18	5	1343
18	5	1344
18	5	1072
18	5	991
18	5	1345
18	5	1346
18	5	1347
18	5	1092
18	5	1077
18	5	1081
18	5	1348
18	5	1349
18	5	1350
18	5	1209
18	5	1024
18	5	1118
18	5	1351
18	5	1352
18	5	1113
18	5	1129
18	5	1030
18	5	1093
18	5	1007
18	5	1028
18	5	1353
18	5	1116
18	5	1066
18	5	1354
18	5	1000
18	5	1080
18	5	1355
18	5	1095
18	5	1356
18	5	1357
18	5	1013
18	5	1358
18	5	1056
18	5	1009
18	5	1359
18	5	1360
18	5	1021
18	5	1361
18	5	1089
18	5	1143
18	5	1187
18	5	1086
18	5	1138
18	5	996
18	5	1006
18	5	1362
18	5	1002
18	5	1057
18	5	1012
18	5	1363
18	5	1364
18	5	980
18	5	1365
18	5	1366
18	5	977
18	5	1134
18	5	1032
18	5	1367
18	5	1368
18	5	1125
18	5	1369
18	5	1243
18	5	1370
18	5	1371
18	5	986
18	5	1031
18	5	1040
18	5	1075
18	5	1372
18	5	1017
18	5	1373
18	5	1374
18	5	1375
18	5	1018
18	5	1376
18	5	1377
18	5	1378
18	5	1379
18	5	1380
18	5	1381
18	5	1112
18	5	1382
18	5	1383
18	5	1384
18	5	1385
18	5	1206
18	5	1101
18	5	1386
18	5	1387
18	5	1142
18	5	1052
18	5	1388
18	5	1279
18	5	1047
18	5	1127
18	5	1389
18	5	1068
18	5	1073
18	5	992
18	5	1053
18	5	1390
19	5	1057
19	5	1084
19	5	1343
19	5	1375
19	5	1387
19	5	1011
19	5	1391
19	5	1341
19	5	1039
19	5	1370
19	5	1037
19	5	1372
19	5	1086
19	5	1357
19	5	1000
19	5	1392
19	5	980
19	5	1107
19	5	1361
19	5	1347
19	5	1351
19	5	1354
19	5	1356
19	5	1362
19	5	1016
19	5	1144
19	5	992
19	5	1367
19	5	1380
19	5	1381
19	5	1385
19	5	1009
19	5	1386
19	5	1112
19	5	1072
19	5	1349
19	5	1348
19	5	1393
19	5	1394
19	5	1091
19	5	1043
19	5	996
19	5	1006
19	5	1021
19	5	1346
19	5	1015
19	5	1002
19	5	1012
19	5	1374
19	5	1279
19	5	1395
19	5	1024
19	5	1047
19	5	1117
19	5	1368
19	5	1396
19	5	1366
19	5	1053
19	5	1397
19	5	1019
19	5	1342
19	5	1190
19	5	1093
19	5	1352
19	5	1080
19	5	1138
19	5	1398
19	5	990
19	5	1028
19	5	1378
19	5	1033
19	5	1399
19	5	1085
19	5	1373
20	5	1400
20	5	1226
20	5	1401
20	5	982
20	5	1111
20	5	1120
20	5	1211
20	5	1229
20	5	1216
20	5	1214
20	5	1009
20	5	990
20	5	1215
20	5	1011
20	5	1141
20	5	1080
20	5	992
20	5	1047
20	5	1133
20	5	1081
20	5	995
20	5	1402
20	5	1239
20	5	996
20	5	1066
20	5	1092
20	5	1223
20	5	1093
20	5	1086
20	5	1113
20	5	1109
20	5	1129
20	5	1233
20	5	1114
20	5	1124
20	5	1232
20	5	1116
20	5	1031
20	5	1057
20	5	1100
20	5	1227
20	5	1126
20	5	1097
20	5	1030
20	5	1021
20	5	1132
20	5	1117
20	5	1024
20	5	1403
20	5	1221
20	5	1234
20	5	1243
20	5	1006
20	5	1077
20	5	1018
20	5	1218
20	5	1212
20	5	1101
20	5	1072
20	5	1404
20	5	1405
20	5	1406
20	5	1217
20	5	1407
20	5	1408
20	5	1037
20	5	1138
20	5	1134
20	5	1095
20	5	1028
20	5	1236
20	5	1220
20	5	1231
20	5	1002
20	5	1240
20	5	1032
20	5	1052
20	5	1118
20	5	1230
20	5	1107
20	5	1125
20	5	1091
20	5	1013
20	5	1137
20	5	1235
20	5	1108
20	5	1128
20	5	1127
20	5	1409
20	5	1119
20	5	1206
20	5	1069
20	5	1207
20	5	1410
20	5	1112
20	5	1130
21	5	1123
21	5	1411
21	5	1412
21	5	1413
21	5	1414
21	5	1415
21	5	1037
21	5	1102
21	5	1011
21	5	1416
21	5	1141
21	5	1080
21	5	992
21	5	1047
21	5	1077
21	5	1072
21	5	1081
21	5	1417
21	5	1099
21	5	1138
21	5	1103
21	5	1031
21	5	1418
21	5	1069
21	5	1419
21	5	1113
21	5	990
21	5	1420
21	5	1131
21	5	1028
21	5	1112
21	5	1421
21	5	1106
21	5	1115
21	5	1243
21	5	1105
21	5	1422
21	5	1423
21	5	1424
21	5	1021
21	5	1116
21	5	1056
21	5	1093
21	5	1122
21	5	1002
21	5	982
21	5	1030
21	5	1143
21	5	1086
21	5	1013
21	5	1117
21	5	1091
21	5	1024
21	5	1006
21	5	1057
21	5	1095
21	5	1425
21	5	1426
21	5	1427
21	5	1018
21	5	1428
21	5	1009
21	5	1429
21	5	1430
21	5	1147
21	5	1101
21	5	1119
21	5	1431
21	5	1098
21	5	1432
21	5	1433
21	5	1339
21	5	1032
21	5	1104
21	5	1066
21	5	1434
21	5	1435
21	5	1118
21	5	1092
21	5	1121
21	5	1436
21	5	1110
21	5	1437
21	5	1125
21	5	1128
21	5	1438
21	5	1439
21	5	1127
21	5	1129
21	5	1344
21	5	1440
21	5	1207
22	5	1123
22	5	983
22	5	1084
22	5	1072
22	5	1069
22	5	1011
22	5	982
22	5	992
22	5	1031
22	5	1009
22	5	990
22	5	1047
22	5	1141
22	5	991
22	5	1080
22	5	1092
22	5	1077
22	5	1081
22	5	1099
22	5	1441
22	5	1138
22	5	996
22	5	1103
22	5	980
22	5	1093
22	5	1043
22	5	1079
22	5	1034
22	5	1113
22	5	1024
22	5	1068
22	5	1131
22	5	1028
22	5	1115
22	5	1102
22	5	1116
22	5	1442
22	5	1066
22	5	1139
22	5	1021
22	5	1339
22	5	1013
22	5	999
22	5	1026
22	5	1008
22	5	1119
22	5	1122
22	5	1030
22	5	1143
22	5	1086
22	5	1091
22	5	1125
22	5	1016
22	5	1057
22	5	1006
22	5	1015
22	5	1000
22	5	1037
22	5	1075
22	5	1018
22	5	1014
22	5	1005
22	5	1134
22	5	1019
22	5	1105
22	5	1190
22	5	1439
22	5	1023
22	5	1025
22	5	1020
22	5	1443
22	5	1076
22	5	1098
22	5	1056
22	5	1118
22	5	1085
22	5	1032
22	5	1064
22	5	1104
22	5	1106
22	5	1002
22	5	1107
22	5	981
22	5	1112
22	5	1088
22	5	1171
22	5	1062
22	5	1128
22	5	1039
22	5	1033
22	5	986
22	5	1136
22	5	1121
22	5	1142
22	5	1437
22	5	1101
22	5	1052
22	5	1044
22	5	1127
22	5	1110
22	5	1129
22	5	1344
22	5	1207
22	5	1089
22	5	1096
22	5	1051
23	5	1444
23	5	1229
23	5	1212
23	5	1102
23	5	1123
23	5	1221
23	5	990
23	5	1011
23	5	1216
23	5	1105
23	5	1214
23	5	1009
23	5	1409
23	5	1215
23	5	1236
23	5	992
23	5	1133
23	5	1242
23	5	1103
23	5	1081
23	5	1445
23	5	1080
23	5	1069
23	5	1223
23	5	1113
23	5	1028
23	5	1115
23	5	1227
23	5	1241
23	5	1446
23	5	1066
23	5	1239
23	5	1116
23	5	1233
23	5	1218
23	5	1122
23	5	1222
23	5	1021
23	5	1013
23	5	1219
23	5	1091
23	5	1006
23	5	1099
23	5	1240
23	5	1018
23	5	1136
23	5	1093
23	5	1238
23	5	1234
23	5	1101
23	5	1405
23	5	1407
23	5	1143
23	5	982
23	5	995
23	5	1031
23	5	1037
23	5	1098
23	5	1147
23	5	1447
23	5	1339
23	5	1448
23	5	1138
23	5	1449
23	5	1072
23	5	1104
23	5	1220
23	5	1086
23	5	1106
23	5	1002
23	5	1450
23	5	1117
23	5	1088
23	5	1225
23	5	1211
23	5	1057
23	5	1024
23	5	1232
23	5	1451
23	5	1213
23	5	1452
23	5	1230
23	5	1125
23	5	1231
23	5	1453
23	5	1128
23	5	1092
23	5	1454
23	5	1032
23	5	1455
23	5	1119
23	5	1206
23	5	1030
23	5	1129
23	5	1135
23	5	1403
23	5	1077
23	5	1208
23	5	1226
24	5	1342
24	5	1011
24	5	1456
24	5	1021
24	5	1392
24	5	1375
24	5	1377
24	5	992
24	5	1123
24	5	1131
24	5	1102
24	5	1116
24	5	990
24	5	1105
24	5	1457
24	5	1354
24	5	1115
24	5	1351
24	5	1398
24	5	1367
24	5	1458
24	5	1369
24	5	1069
24	5	1352
24	5	1459
24	5	1347
24	5	1394
24	5	1343
24	5	1359
24	5	1122
24	5	1460
24	5	1461
24	5	996
24	5	1462
24	5	1093
24	5	1057
24	5	1006
24	5	1364
24	5	1366
24	5	1357
24	5	1002
24	5	1388
24	5	1363
24	5	1395
24	5	1385
24	5	1103
24	5	1463
24	5	1135
24	5	1390
24	5	1101
24	5	1464
24	5	1099
24	5	1056
24	5	1371
24	5	1031
24	5	1353
24	5	1037
24	5	1098
24	5	1465
24	5	1028
24	5	1341
24	5	1379
24	5	1382
24	5	1466
24	5	1362
24	5	1205
24	5	1389
24	5	1350
24	5	1467
24	5	1393
24	5	1355
24	5	1386
24	5	1110
24	5	1358
24	5	1387
24	5	1361
24	5	1032
24	5	1013
24	5	1129
25	5	1102
25	5	1120
25	5	982
25	5	990
25	5	1047
25	5	1093
25	5	1100
25	5	1011
25	5	1009
25	5	1080
25	5	992
25	5	1081
25	5	995
25	5	1099
25	5	1066
25	5	1109
25	5	1069
25	5	1024
25	5	1113
25	5	1129
25	5	1097
25	5	1131
25	5	1111
25	5	1105
25	5	1126
25	5	1114
25	5	1106
25	5	1115
25	5	1101
25	5	1124
25	5	1013
25	5	1116
25	5	1021
25	5	1122
25	5	1030
25	5	1086
25	5	1091
25	5	1123
25	5	1006
25	5	1057
25	5	1037
25	5	1103
25	5	1018
25	5	1032
25	5	1072
25	5	1134
25	5	1121
25	5	1132
25	5	1031
25	5	1098
25	5	1056
25	5	1133
25	5	1344
25	5	1138
25	5	1077
25	5	1028
25	5	1104
25	5	1002
25	5	1107
25	5	1117
25	5	1112
25	5	1443
25	5	1208
25	5	1441
25	5	1125
25	5	1110
25	5	1092
25	5	1437
25	5	1135
25	5	1137
25	5	1108
25	5	1468
25	5	1127
25	5	1128
25	5	1207
25	5	1089
25	5	1139
25	5	1130
26	5	982
26	5	1031
26	5	1123
26	5	1020
26	5	1113
26	5	1118
26	5	1138
26	5	1011
26	5	990
26	5	1023
26	5	1092
26	5	1072
26	5	1032
26	5	1040
26	5	1099
26	5	1082
26	5	1069
26	5	995
26	5	1009
26	5	992
26	5	996
26	5	1129
26	5	1089
26	5	1077
26	5	1064
26	5	1075
26	5	1018
26	5	1021
26	5	1119
26	5	1008
26	5	1030
26	5	1102
26	5	1056
26	5	1139
26	5	1006
26	5	977
26	5	1071
26	5	1024
26	5	1469
26	5	1095
26	5	1076
26	5	980
26	5	1000
26	5	1028
26	5	1116
26	5	1090
26	5	983
26	5	1080
26	5	1043
26	5	1005
26	5	1066
26	5	986
26	5	1029
26	5	1107
26	5	991
26	5	1147
26	5	1081
26	5	1243
26	5	1093
26	5	1012
26	5	1057
26	5	999
26	5	1112
26	5	1443
26	5	1128
26	5	1033
26	5	1105
26	5	1344
26	5	1470
26	5	1142
26	5	1062
26	5	1134
26	5	1101
26	5	1471
27	5	1268
27	5	1256
27	5	1094
27	5	1254
27	5	1244
27	5	1079
27	5	1251
27	5	1248
27	5	1305
27	5	1156
27	5	1258
27	5	1000
27	5	1277
27	5	991
27	5	1247
27	5	1250
27	5	1246
27	5	1064
27	5	1017
27	5	1253
27	5	1060
27	5	1151
27	5	1252
27	5	1007
27	5	1299
27	5	1152
27	5	983
27	5	1180
27	5	986
27	5	1015
27	5	977
27	5	1014
27	5	980
27	5	1033
27	5	1472
27	5	1012
27	5	1177
27	5	1186
27	5	1016
27	5	1040
27	5	1043
27	5	1184
27	5	1249
27	5	1190
27	5	1166
27	5	1058
27	5	1174
27	5	1199
27	5	1276
27	5	1284
27	5	1062
27	5	1181
27	5	1071
27	5	1164
27	5	1142
27	5	1158
27	5	1198
27	5	1245
27	5	1203
27	5	1257
27	5	1473
27	5	1179
27	5	1149
27	5	1167
27	5	1061
27	5	1084
27	5	999
27	5	1178
27	5	1053
27	5	1197
27	5	1171
27	5	1063
27	5	1076
27	5	1168
27	5	1193
27	5	1195
28	5	1474
28	5	977
28	5	1295
28	5	990
28	5	1281
28	5	1000
28	5	980
28	5	1171
28	5	1079
28	5	1475
28	5	1011
28	5	1056
28	5	991
28	5	1055
28	5	1476
28	5	1280
28	5	995
28	5	1081
28	5	1125
28	5	1094
28	5	1477
28	5	1478
28	5	1030
28	5	1479
28	5	1480
28	5	1481
28	5	1043
28	5	1084
28	5	992
28	5	1142
28	5	1482
28	5	1483
28	5	1324
28	5	1187
28	5	1210
28	5	1484
28	5	1485
28	5	1486
28	5	1323
28	5	1487
28	5	1488
28	5	1489
28	5	1026
28	5	1133
28	5	1321
28	5	1490
28	5	985
28	5	1491
28	5	1492
28	5	1013
28	5	1017
28	5	1009
28	5	1493
28	5	1015
28	5	1494
28	5	1002
28	5	1495
28	5	1315
28	5	1301
28	5	1260
28	5	1496
28	5	1497
28	5	1312
28	5	982
28	5	1498
28	5	1499
28	5	1500
28	5	1501
28	5	1337
28	5	1502
28	5	1012
28	5	1293
28	5	986
28	5	1503
28	5	1504
28	5	1505
28	5	1037
28	5	1506
28	5	1275
28	5	1507
28	5	1508
28	5	1509
28	5	1510
28	5	1336
28	5	1006
28	5	1027
28	5	1511
28	5	1512
28	5	1032
28	5	1513
28	5	1201
28	5	1514
28	5	1088
28	5	1282
28	5	1024
28	5	1515
28	5	1040
28	5	1033
28	5	1516
28	5	1259
28	5	1517
28	5	1518
28	5	1304
28	5	1021
28	5	981
28	5	1519
28	5	1053
28	5	1072
28	5	1334
28	5	1292
28	5	1520
28	5	1318
28	5	1150
28	5	1265
28	5	1333
28	5	1521
28	5	1028
28	5	1522
28	5	1054
28	5	1044
28	5	983
29	5	1400
29	5	1014
29	5	1214
29	5	986
29	5	999
29	5	1142
29	5	983
29	5	1076
29	5	1064
29	5	1102
29	5	1000
29	5	1229
29	5	1123
29	5	1217
29	5	1218
29	5	1104
29	5	1061
29	5	1220
29	5	980
29	5	1405
29	5	1437
29	5	1223
29	5	1121
29	5	1240
29	5	1215
29	5	1079
29	5	1110
29	5	1201
29	5	1063
29	5	1071
29	5	1213
29	5	1133
29	5	1099
29	5	1105
29	5	1221
29	5	1008
29	5	1016
29	5	1115
29	5	1216
29	5	1103
29	5	1407
29	5	1012
29	5	1202
29	5	1204
29	5	1219
29	5	1408
29	5	1236
29	5	1044
29	5	1231
29	5	1222
29	5	1234
29	5	1046
29	5	1090
29	5	1019
29	5	1409
29	5	1199
29	5	1232
29	5	1523
29	5	1025
29	5	1212
29	5	1053
29	5	1098
29	5	1524
29	5	1083
29	5	1226
30	5	1127
30	5	1401
30	5	1120
30	5	990
30	5	1115
30	5	1124
30	5	1102
30	5	1011
30	5	1141
30	5	1099
30	5	992
30	5	1047
30	5	1080
30	5	1018
30	5	1081
30	5	1123
30	5	1086
30	5	1052
30	5	1103
30	5	1069
30	5	1031
30	5	1097
30	5	1111
30	5	1093
30	5	1109
30	5	1030
30	5	996
30	5	1116
30	5	1006
30	5	1113
30	5	1108
30	5	1066
30	5	1114
30	5	1100
30	5	1091
30	5	1135
30	5	1126
30	5	1021
30	5	1013
30	5	1119
30	5	1132
30	5	1133
30	5	1002
30	5	1072
30	5	1117
30	5	1243
30	5	1075
30	5	1077
30	5	1101
30	5	1105
30	5	1024
30	5	1138
30	5	982
30	5	995
30	5	1037
30	5	1098
30	5	1032
30	5	1448
30	5	1104
30	5	1106
30	5	1107
30	5	1110
30	5	1088
30	5	1092
30	5	1095
30	5	1139
30	5	1057
30	5	1009
30	5	1136
30	5	1118
30	5	1125
30	5	1130
30	5	1206
30	5	1129
30	5	1028
30	5	1112
30	5	1056
31	5	1154
31	5	977
31	5	1153
31	5	1155
31	5	1157
31	5	985
31	5	1012
31	5	1188
31	5	1158
31	5	1000
31	5	991
31	5	1177
31	5	1173
31	5	1062
31	5	1156
31	5	1162
31	5	1165
31	5	1176
31	5	1525
31	5	980
31	5	1170
31	5	1017
31	5	1167
31	5	1067
31	5	1016
31	5	1064
31	5	1007
31	5	1161
31	5	1198
31	5	1164
31	5	999
31	5	1179
31	5	1182
31	5	1181
31	5	1526
31	5	983
31	5	1071
31	5	1015
31	5	1527
31	5	1014
31	5	1528
31	5	1163
31	5	1172
31	5	1166
31	5	1076
31	5	1186
31	5	1023
31	5	1079
31	5	1005
31	5	1184
31	5	1529
31	5	986
31	5	1151
31	5	1530
31	5	1531
31	5	1187
31	5	1169
31	5	1026
31	5	1183
31	5	1019
31	5	1160
31	5	1085
31	5	1033
31	5	1039
31	5	1040
31	5	1175
31	5	1073
31	5	1532
31	5	1152
31	5	1203
31	5	1189
31	5	1059
31	5	1180
31	5	1201
31	5	1185
31	5	1533
31	5	1029
32	5	1084
32	5	1102
32	5	1121
32	5	1123
32	5	981
32	5	990
32	5	980
32	5	1011
32	5	1105
32	5	1009
32	5	1044
32	5	1099
32	5	991
32	5	1014
32	5	1171
32	5	1064
32	5	1063
32	5	1441
32	5	1103
32	5	1080
32	5	1069
32	5	1024
32	5	1043
32	5	992
32	5	996
32	5	1065
32	5	1131
32	5	1115
32	5	1116
32	5	1135
32	5	1016
32	5	1000
32	5	999
32	5	1008
32	5	983
32	5	1053
32	5	1030
32	5	1021
32	5	1091
32	5	1086
32	5	1057
32	5	982
32	5	1075
32	5	1006
32	5	1018
32	5	1090
32	5	1142
32	5	1093
32	5	1098
32	5	1019
32	5	1066
32	5	1020
32	5	1023
32	5	1025
32	5	1037
32	5	1068
32	5	1138
32	5	1028
32	5	1072
32	5	1104
32	5	1054
32	5	1448
32	5	1032
32	5	1081
32	5	1106
32	5	1002
32	5	1117
32	5	1110
32	5	1034
32	5	1112
32	5	1088
32	5	1039
32	5	1033
32	5	1471
32	5	977
32	5	986
32	5	1199
32	5	1076
32	5	1017
32	5	1092
32	5	1013
32	5	1062
32	5	1187
32	5	1129
32	5	1058
32	5	1056
33	5	1041
33	5	994
33	5	983
33	5	981
33	5	979
33	5	980
33	5	1011
33	5	1045
33	5	1042
33	5	1003
33	5	985
33	5	986
33	5	1060
33	5	1010
33	5	978
33	5	989
33	5	991
33	5	1004
33	5	1055
33	5	1081
33	5	997
33	5	1091
33	5	1125
33	5	992
33	5	993
33	5	1140
33	5	1017
33	5	1066
33	5	1007
33	5	1074
33	5	1009
33	5	1000
33	5	1034
33	5	988
33	5	1012
33	5	987
33	5	1035
33	5	1145
33	5	984
33	5	1147
33	5	1084
33	5	1095
33	5	1002
33	5	1200
33	5	1075
33	5	1076
33	5	1021
33	5	1018
33	5	1024
33	5	1023
33	5	1069
33	5	1014
33	5	1019
33	5	1001
33	5	1038
33	5	996
33	5	1049
33	5	1022
33	5	1030
33	5	990
33	5	1026
33	5	1036
33	5	1171
33	5	1006
33	5	1028
33	5	1032
33	5	1033
33	5	1086
33	5	1013
33	5	1112
33	5	1146
33	5	1052
33	5	1071
33	5	998
33	5	1101
33	5	1016
33	5	1187
33	5	1070
33	5	1040
33	5	1046
33	5	1057
33	5	1079
33	5	1048
33	5	1050
33	5	1056
33	5	1068
33	5	1053
33	5	1073
33	5	1054
33	5	1031
34	5	1534
34	5	1206
34	5	1370
34	5	1535
34	5	1346
34	5	982
34	5	1536
34	5	1011
34	5	1031
34	5	992
34	5	1093
34	5	1077
34	5	1537
34	5	1376
34	5	1538
34	5	1069
34	5	1342
34	5	1377
34	5	1380
34	5	1351
34	5	1032
34	5	1384
34	5	1113
34	5	1539
34	5	1456
34	5	1540
34	5	1541
34	5	1542
34	5	1131
34	5	1028
34	5	1543
34	5	1460
34	5	1544
34	5	1359
34	5	1047
34	5	1545
34	5	1006
34	5	1546
34	5	1021
34	5	1547
34	5	1396
34	5	1548
34	5	1357
34	5	1372
34	5	1066
34	5	1057
34	5	1549
34	5	1118
34	5	1364
34	5	1395
34	5	1117
34	5	1466
34	5	1072
34	5	1354
34	5	1345
34	5	1092
34	5	1388
34	5	1101
34	5	1136
34	5	1550
34	5	1119
34	5	1347
34	5	1138
34	5	1462
34	5	1116
34	5	1371
34	5	1207
34	5	1030
34	5	1147
34	5	1463
34	5	1386
34	5	1551
35	5	1123
35	5	1102
35	5	1401
35	5	1111
35	5	1031
35	5	990
35	5	1108
35	5	1037
35	5	1100
35	5	1011
35	5	1009
35	5	1047
35	5	1141
35	5	1080
35	5	992
35	5	1077
35	5	1081
35	5	1124
35	5	1344
35	5	995
35	5	1099
35	5	996
35	5	1103
35	5	1069
35	5	1468
35	5	1125
35	5	1113
35	5	1109
35	5	1097
35	5	1131
35	5	1028
35	5	1114
35	5	1128
35	5	1115
35	5	1339
35	5	1021
35	5	1116
35	5	1208
35	5	1057
35	5	1126
35	5	1120
35	5	1002
35	5	1030
35	5	1086
35	5	1143
35	5	1066
35	5	1092
35	5	1013
35	5	1117
35	5	1091
35	5	1024
35	5	1093
35	5	1110
35	5	1075
35	5	1006
35	5	982
35	5	1119
35	5	1018
35	5	1134
35	5	1439
35	5	1138
35	5	1132
35	5	1098
35	5	1105
35	5	1106
35	5	1107
35	5	1205
35	5	1088
35	5	1052
35	5	1443
35	5	1118
35	5	1101
35	5	1129
35	5	1139
35	5	1137
35	5	1089
35	5	1056
35	5	1127
35	5	1206
35	5	1207
35	5	1130
36	5	1015
36	5	977
36	5	983
36	5	980
36	5	1244
36	5	1033
36	5	985
36	5	1012
36	5	1000
36	5	986
36	5	1245
36	5	1026
36	5	1061
36	5	1076
36	5	1055
36	5	1040
36	5	1284
36	5	991
36	5	1099
36	5	1187
36	5	1084
36	5	1248
36	5	1299
36	5	1017
36	5	1209
36	5	1105
36	5	1246
36	5	1115
36	5	1194
36	5	1008
36	5	1198
36	5	1071
36	5	1199
36	5	1142
36	5	1079
36	5	1005
36	5	1249
36	5	1252
36	5	1065
36	5	1171
36	5	1090
36	5	1098
36	5	1253
36	5	1150
36	5	1019
36	5	1552
36	5	1247
36	5	1210
36	5	1191
36	5	1039
36	5	1251
36	5	1043
36	5	1064
36	5	1044
36	5	1073
36	5	1149
37	5	977
37	5	1154
37	5	1153
37	5	980
37	5	1155
37	5	1156
37	5	1158
37	5	999
37	5	1003
37	5	983
37	5	985
37	5	1033
37	5	981
37	5	1159
37	5	1173
37	5	1162
37	5	991
37	5	1161
37	5	1000
37	5	1062
37	5	1157
37	5	1016
37	5	1165
37	5	1164
37	5	1201
37	5	1172
37	5	1065
37	5	1012
37	5	1044
37	5	986
37	5	1169
37	5	1170
37	5	1151
37	5	1017
37	5	1071
37	5	1067
37	5	1166
37	5	1167
37	5	1160
37	5	1528
37	5	1175
37	5	1176
37	5	1178
